Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1486¿Identifier¿¿pkgs¿¿¿{"start":{"line":79,"column":51},"end":{"line":79,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1487¿Property¿¿¿¿¿{"start":{"line":79,"column":57},"end":{"line":79,"column":69},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1488¿Identifier¿¿type¿¿¿{"start":{"line":79,"column":57},"end":{"line":79,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1489¿Literal¿string¿¿'prod'¿¿{"start":{"line":79,"column":63},"end":{"line":79,"column":69},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1490¿VariableDeclarator¿¿v138¿¿¿¿¿VariableDeclarator
1491¿CallExpression¿¿¿¿¿{"start":{"line":79,"column":7},"end":{"line":79,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1492¿Identifier¿¿pushPkgs¿¿¿{"start":{"line":79,"column":7},"end":{"line":79,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1493¿Identifier¿¿v137¿¿¿¿¿Identifier
1494¿VariableDeclarator¿¿v139¿¿¿¿¿VariableDeclarator
1495¿ObjectExpression¿¿¿¿¿{"start":{"line":80,"column":16},"end":{"line":80,"column":73},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectExpression
1496¿Property¿¿¿¿¿{"start":{"line":80,"column":18},"end":{"line":80,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1497¿Identifier¿¿deps¿¿¿{"start":{"line":80,"column":18},"end":{"line":80,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1498¿Identifier¿¿devDependencies¿¿¿{"start":{"line":80,"column":24},"end":{"line":80,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1499¿Property¿¿¿¿¿{"start":{"line":80,"column":41},"end":{"line":80,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1500¿Identifier¿¿dir¿¿¿{"start":{"line":80,"column":41},"end":{"line":80,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1501¿Identifier¿¿dir¿¿¿{"start":{"line":80,"column":41},"end":{"line":80,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1502¿Property¿¿¿¿¿{"start":{"line":80,"column":46},"end":{"line":80,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1503¿Identifier¿¿logger¿¿¿{"start":{"line":80,"column":46},"end":{"line":80,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1504¿Identifier¿¿logger¿¿¿{"start":{"line":80,"column":46},"end":{"line":80,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1505¿Property¿¿¿¿¿{"start":{"line":80,"column":54},"end":{"line":80,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1506¿Identifier¿¿pkgs¿¿¿{"start":{"line":80,"column":54},"end":{"line":80,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1507¿Identifier¿¿pkgs¿¿¿{"start":{"line":80,"column":54},"end":{"line":80,"column":58},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1508¿Property¿¿¿¿¿{"start":{"line":80,"column":60},"end":{"line":80,"column":71},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1509¿Identifier¿¿type¿¿¿{"start":{"line":80,"column":60},"end":{"line":80,"column":64},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1510¿Literal¿string¿¿'dev'¿¿{"start":{"line":80,"column":66},"end":{"line":80,"column":71},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1511¿VariableDeclarator¿¿v140¿¿¿¿¿VariableDeclarator
1512¿CallExpression¿¿¿¿¿{"start":{"line":80,"column":7},"end":{"line":80,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1513¿Identifier¿¿pushPkgs¿¿¿{"start":{"line":80,"column":7},"end":{"line":80,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1514¿Identifier¿¿v139¿¿¿¿¿Identifier
1515¿VariableDeclarator¿¿v141¿¿¿¿¿VariableDeclarator
1516¿ArrayExpression¿¿¿¿¿{"start":{"line":78,"column":20},"end":{"line":81,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrayExpression
1517¿SpreadElement¿¿¿¿¿{"start":{"line":79,"column":4},"end":{"line":79,"column":72},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿SpreadElement
1518¿SpreadElement¿¿¿¿¿{"start":{"line":80,"column":4},"end":{"line":80,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿SpreadElement
1519¿ExpressionStatement¿¿¿¿¿{"start":{"line":78,"column":2},"end":{"line":81,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1520¿AwaitExpression¿¿¿¿¿{"start":{"line":78,"column":2},"end":{"line":81,"column":4},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1521¿CallExpression¿¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":81,"column":4},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1522¿MemberExpression¿¿¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":19},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1523¿Identifier¿¿Promise¿¿¿{"start":{"line":78,"column":8},"end":{"line":78,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1524¿Identifier¿¿all¿¿¿{"start":{"line":78,"column":16},"end":{"line":78,"column":19},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1525¿Identifier¿¿v141¿¿¿¿¿Identifier
1526¿VariableDeclarator¿¿v142¿¿¿¿¿VariableDeclarator
1527¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":82,"column":32},"end":{"line":82,"column":76},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1528¿ObjectPattern¿¿¿¿¿{"start":{"line":82,"column":33},"end":{"line":82,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectPattern
1529¿Property¿¿¿¿¿{"start":{"line":82,"column":35},"end":{"line":82,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1530¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":82,"column":35},"end":{"line":82,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1531¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":82,"column":35},"end":{"line":82,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1532¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1533¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":82,"column":59},"end":{"line":82,"column":76},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1534¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1535¿VariableDeclarator¿¿toInstall¿¿¿{"start":{"line":82,"column":8},"end":{"line":82,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1536¿CallExpression¿¿¿¿¿{"start":{"line":82,"column":20},"end":{"line":82,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1537¿MemberExpression¿¿¿¿¿{"start":{"line":82,"column":20},"end":{"line":82,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1538¿Identifier¿¿pkgs¿¿¿{"start":{"line":82,"column":20},"end":{"line":82,"column":24},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1539¿Identifier¿¿filter¿¿¿{"start":{"line":82,"column":25},"end":{"line":82,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1540¿Identifier¿¿v142¿¿¿¿¿Identifier
1541¿VariableDeclarator¿¿v143¿¿¿¿¿VariableDeclarator
1542¿MemberExpression¿¿¿¿¿{"start":{"line":83,"column":6},"end":{"line":83,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1543¿Identifier¿¿toInstall¿¿¿{"start":{"line":83,"column":6},"end":{"line":83,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1544¿Identifier¿¿length¿¿¿{"start":{"line":83,"column":16},"end":{"line":83,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1545¿VariableDeclarator¿¿v144¿¿¿¿¿VariableDeclarator
1546¿BinaryExpression¿>¿¿¿¿{"start":{"line":83,"column":6},"end":{"line":83,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1547¿Identifier¿¿v143¿¿¿¿¿Identifier
1548¿Literal¿number¿¿0¿¿{"start":{"line":83,"column":25},"end":{"line":83,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1549¿IfStatement¿¿¿¿¿{"start":{"line":83,"column":2},"end":{"line":108,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1550¿Identifier¿¿v144¿¿¿¿¿Identifier
1551¿VariableDeclarator¿¿v146¿¿¿¿¿VariableDeclarator
1552¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":84,"column":38},"end":{"line":84,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1553¿ObjectPattern¿¿¿¿¿{"start":{"line":84,"column":39},"end":{"line":84,"column":47},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectPattern
1554¿Property¿¿¿¿¿{"start":{"line":84,"column":41},"end":{"line":84,"column":45},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1555¿Identifier¿¿type¿¿¿{"start":{"line":84,"column":41},"end":{"line":84,"column":45},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1556¿Identifier¿¿type¿¿¿{"start":{"line":84,"column":41},"end":{"line":84,"column":45},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1557¿VariableDeclarator¿¿v145¿¿¿¿¿VariableDeclarator
1558¿BinaryExpression¿===¿¿¿¿{"start":{"line":84,"column":52},"end":{"line":84,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1559¿Identifier¿¿type¿¿¿{"start":{"line":84,"column":52},"end":{"line":84,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1560¿Literal¿string¿¿'prod'¿¿{"start":{"line":84,"column":61},"end":{"line":84,"column":67},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1561¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1562¿Identifier¿¿v145¿¿¿¿¿Identifier
1563¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1564¿VariableDeclarator¿¿prodPkgs¿¿¿{"start":{"line":84,"column":10},"end":{"line":84,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1565¿CallExpression¿¿¿¿¿{"start":{"line":84,"column":21},"end":{"line":84,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1566¿MemberExpression¿¿¿¿¿{"start":{"line":84,"column":21},"end":{"line":84,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1567¿Identifier¿¿toInstall¿¿¿{"start":{"line":84,"column":21},"end":{"line":84,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1568¿Identifier¿¿filter¿¿¿{"start":{"line":84,"column":31},"end":{"line":84,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1569¿Identifier¿¿v146¿¿¿¿¿Identifier
1570¿VariableDeclarator¿¿upgradePackages¿¿¿{"start":{"line":85,"column":8},"end":{"line":85,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1571¿Literal¿string¿¿''¿¿{"start":{"line":85,"column":26},"end":{"line":85,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1572¿VariableDeclarator¿¿v147¿¿¿¿¿VariableDeclarator
1573¿MemberExpression¿¿¿¿¿{"start":{"line":86,"column":8},"end":{"line":86,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1574¿Identifier¿¿prodPkgs¿¿¿{"start":{"line":86,"column":8},"end":{"line":86,"column":16},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1575¿Identifier¿¿length¿¿¿{"start":{"line":86,"column":17},"end":{"line":86,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1576¿VariableDeclarator¿¿v148¿¿¿¿¿VariableDeclarator
1577¿BinaryExpression¿>¿¿¿¿{"start":{"line":86,"column":8},"end":{"line":86,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1578¿Identifier¿¿v147¿¿¿¿¿Identifier
1579¿Literal¿number¿¿0¿¿{"start":{"line":86,"column":26},"end":{"line":86,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1580¿IfStatement¿¿¿¿¿{"start":{"line":86,"column":4},"end":{"line":88,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1581¿Identifier¿¿v148¿¿¿¿¿Identifier
1582¿VariableDeclarator¿¿v149¿¿¿¿¿VariableDeclarator
1583¿CallExpression¿¿¿¿¿{"start":{"line":87,"column":56},"end":{"line":87,"column":75},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1584¿Identifier¿¿getPkgIds¿¿¿{"start":{"line":87,"column":56},"end":{"line":87,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1585¿Identifier¿¿prodPkgs¿¿¿{"start":{"line":87,"column":66},"end":{"line":87,"column":74},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1586¿VariableDeclarator¿¿v150¿¿¿¿¿VariableDeclarator
1587¿TemplateLiteral¿¿¿¿¿{"start":{"line":87,"column":47},"end":{"line":87,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1588¿Identifier¿¿v149¿¿¿¿¿Identifier
1589¿ExpressionStatement¿¿¿¿¿{"start":{"line":87,"column":6},"end":{"line":87,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1590¿AssignmentExpression¿=¿¿¿¿{"start":{"line":87,"column":6},"end":{"line":87,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1591¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":87,"column":6},"end":{"line":87,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1592¿CallExpression¿¿¿¿¿{"start":{"line":87,"column":24},"end":{"line":87,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1593¿MemberExpression¿¿¿¿¿{"start":{"line":87,"column":24},"end":{"line":87,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1594¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":87,"column":24},"end":{"line":87,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1595¿Identifier¿¿concat¿¿¿{"start":{"line":87,"column":40},"end":{"line":87,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1596¿Identifier¿¿v150¿¿¿¿¿Identifier
1597¿BlockStatement¿¿¿¿¿{"start":{"line":86,"column":29},"end":{"line":88,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1598¿VariableDeclarator¿¿v152¿¿¿¿¿VariableDeclarator
1599¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":89,"column":37},"end":{"line":89,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1600¿ObjectPattern¿¿¿¿¿{"start":{"line":89,"column":38},"end":{"line":89,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectPattern
1601¿Property¿¿¿¿¿{"start":{"line":89,"column":40},"end":{"line":89,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1602¿Identifier¿¿type¿¿¿{"start":{"line":89,"column":40},"end":{"line":89,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1603¿Identifier¿¿type¿¿¿{"start":{"line":89,"column":40},"end":{"line":89,"column":44},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1604¿VariableDeclarator¿¿v151¿¿¿¿¿VariableDeclarator
1605¿BinaryExpression¿===¿¿¿¿{"start":{"line":89,"column":51},"end":{"line":89,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1606¿Identifier¿¿type¿¿¿{"start":{"line":89,"column":51},"end":{"line":89,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1607¿Literal¿string¿¿'dev'¿¿{"start":{"line":89,"column":60},"end":{"line":89,"column":65},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1608¿ReturnStatement¿¿¿¿¿¿¿ReturnStatement
1609¿Identifier¿¿v151¿¿¿¿¿Identifier
1610¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1611¿VariableDeclarator¿¿devPkgs¿¿¿{"start":{"line":89,"column":10},"end":{"line":89,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1612¿CallExpression¿¿¿¿¿{"start":{"line":89,"column":20},"end":{"line":89,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1613¿MemberExpression¿¿¿¿¿{"start":{"line":89,"column":20},"end":{"line":89,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1614¿Identifier¿¿toInstall¿¿¿{"start":{"line":89,"column":20},"end":{"line":89,"column":29},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1615¿Identifier¿¿filter¿¿¿{"start":{"line":89,"column":30},"end":{"line":89,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1616¿Identifier¿¿v152¿¿¿¿¿Identifier
1617¿VariableDeclarator¿¿v153¿¿¿¿¿VariableDeclarator
1618¿MemberExpression¿¿¿¿¿{"start":{"line":90,"column":8},"end":{"line":90,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1619¿Identifier¿¿devPkgs¿¿¿{"start":{"line":90,"column":8},"end":{"line":90,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1620¿Identifier¿¿length¿¿¿{"start":{"line":90,"column":16},"end":{"line":90,"column":22},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1621¿VariableDeclarator¿¿v154¿¿¿¿¿VariableDeclarator
1622¿BinaryExpression¿>¿¿¿¿{"start":{"line":90,"column":8},"end":{"line":90,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1623¿Identifier¿¿v153¿¿¿¿¿Identifier
1624¿Literal¿number¿¿0¿¿{"start":{"line":90,"column":25},"end":{"line":90,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1625¿IfStatement¿¿¿¿¿{"start":{"line":90,"column":4},"end":{"line":92,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1626¿Identifier¿¿v154¿¿¿¿¿Identifier
1627¿VariableDeclarator¿¿v155¿¿¿¿¿VariableDeclarator
1628¿CallExpression¿¿¿¿¿{"start":{"line":91,"column":61},"end":{"line":91,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1629¿Identifier¿¿getPkgIds¿¿¿{"start":{"line":91,"column":61},"end":{"line":91,"column":70},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1630¿Identifier¿¿devPkgs¿¿¿{"start":{"line":91,"column":71},"end":{"line":91,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1631¿VariableDeclarator¿¿v156¿¿¿¿¿VariableDeclarator
1632¿TemplateLiteral¿¿¿¿¿{"start":{"line":91,"column":47},"end":{"line":91,"column":82},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1633¿Identifier¿¿v155¿¿¿¿¿Identifier
1634¿ExpressionStatement¿¿¿¿¿{"start":{"line":91,"column":6},"end":{"line":91,"column":84},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1635¿AssignmentExpression¿=¿¿¿¿{"start":{"line":91,"column":6},"end":{"line":91,"column":83},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1636¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":91,"column":6},"end":{"line":91,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1637¿CallExpression¿¿¿¿¿{"start":{"line":91,"column":24},"end":{"line":91,"column":83},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1638¿MemberExpression¿¿¿¿¿{"start":{"line":91,"column":24},"end":{"line":91,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1639¿Identifier¿¿upgradePackages¿¿¿{"start":{"line":91,"column":24},"end":{"line":91,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1640¿Identifier¿¿concat¿¿¿{"start":{"line":91,"column":40},"end":{"line":91,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1641¿Identifier¿¿v156¿¿¿¿¿Identifier
